,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,40.9,14.2,2023,Manchester City
11,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,W,5,0,dk FC Copenhagen,4.3,0.4,75.0,51765.0,İlkay Gündoğan,4-4-2,Donatas Rumšas,Match Report,,51.7,19.2,2023,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,38.1,13.9,2023,Manchester City
13,2022-10-11,18:45,Champions Lg,Group stage,Tue,Away,D,0,0,dk FC Copenhagen,1.6,0.3,59.0,35447.0,İlkay Gündoğan,4-2-3-1,Artur Dias,Match Report,,23.1,21.7,2023,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,37.5,18.4,2023,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,33.3,15.0,2023,Manchester City
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,1.2,1.2,73.0,81000.0,İlkay Gündoğan,4-4-2,Davide Massa,Match Report,,28.6,19.8,2023,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,33.3,20.8,2023,Manchester City
18,2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,W,3,1,es Sevilla,2.0,0.4,61.0,51610.0,İlkay Gündoğan,4-3-3,Orel Grinfeeld,Match Report,,33.3,15.9,2023,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,26.7,18.1,2023,Manchester City
20,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,W,2,0,Chelsea,,,55.0,35674.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,50.0,,2023,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,20.7,20.9,2023,Manchester City
22,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Home,W,3,2,Liverpool,,,57.0,47149.0,İlkay Gündoğan,4-3-3,David Coote,Match Report,,50.0,,2023,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,34.6,16.0,2023,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,18.8,15.4,2023,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,25.0,16.0,2023,Manchester City
26,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,W,4,0,Chelsea,,,58.0,51505.0,Kyle Walker,4-3-3,Robert Jones,Match Report,,77.8,,2023,Manchester City
27,2023-01-11,20:00,EFL Cup,Quarter-finals,Wed,Away,L,0,2,Southampton,,,72.0,22996.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,0.0,,2023,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,20.0,19.2,2023,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,37.5,16.3,2023,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,41.7,14.8,2023,Manchester City
31,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Home,W,1,0,Arsenal,,,54.0,51589.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,37.5,,2023,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,33.3,17.7,2023,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,43.8,15.4,2023,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,55.6,12.1,2023,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,26.1,18.0,2023,Manchester City
36,2023-02-22,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,de RB Leipzig,1.2,0.8,62.0,45228.0,İlkay Gündoğan,3-2-4-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,25.0,15.9,2023,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,25.0,15.3,2023,Manchester City
38,2023-02-28,20:00,FA Cup,Fifth round proper,Tue,Away,W,3,0,Bristol City,,,70.0,25713.0,Kevin De Bruyne,3-2-4-1,Andre Marriner,Match Report,,37.5,,2023,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,27.3,15.8,2023,Manchester City
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,23.1,19.0,2023,Manchester City
41,2023-03-14,20:00,Champions Lg,Round of 16,Tue,Home,W,7,0,de RB Leipzig,4.2,0.6,66.0,52038.0,İlkay Gündoğan,3-2-4-1,Slavko Vinčič,Match Report,Leg 2 of 2; Manchester City won,63.6,13.1,2023,Manchester City
42,2023-03-18,17:45,FA Cup,Quarter-finals,Sat,Home,W,6,0,Burnley,,,58.0,51688.0,Kevin De Bruyne,3-2-4-1,John Brooks,Match Report,,50.0,,2023,Manchester City
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,47.1,14.5,2023,Manchester City
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,58.3,13.2,2023,Manchester City
45,2023-04-11,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Bayern Munich,1.8,0.9,44.0,52257.0,İlkay Gündoğan,3-2-4-1,Jesús Gil,Match Report,Leg 1 of 2,52.9,14.5,2023,Manchester City
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,27.3,17.8,2023,Manchester City
47,2023-04-19,21:00,Champions Lg,Quarter-finals,Wed,Away,D,1,1,de Bayern Munich,1.3,2.2,42.0,75000.0,İlkay Gündoğan,3-2-4-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester City won,33.3,21.0,2023,Manchester City
48,2023-04-22,16:45,FA Cup,Semi-finals,Sat,Neutral,W,3,0,Sheffield Utd,,,79.0,69603.0,İlkay Gündoğan,3-4-3◆,Stuart Attwell,Match Report,,28.6,,2023,Manchester City
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,64.3,15.9,2023,Manchester City
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,72.7,14.1,2023,Manchester City
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,43.8,16.3,2023,Manchester City
52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,35.3,18.7,2023,Manchester City
53,2023-05-09,21:00,Champions Lg,Semi-finals,Tue,Away,D,1,1,es Real Madrid,0.5,0.7,55.0,63485.0,İlkay Gündoğan,3-2-4-1,Artur Dias,Match Report,Leg 1 of 2,60.0,21.7,2023,Manchester City
54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,44.4,19.3,2023,Manchester City
55,2023-05-17,20:00,Champions Lg,Semi-finals,Wed,Home,W,4,0,es Real Madrid,2.8,0.5,59.0,52313.0,İlkay Gündoğan,3-2-4-1,Szymon Marciniak,Match Report,Leg 2 of 2; Manchester City won,50.0,16.1,2023,Manchester City
56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,13.3,18.8,2023,Manchester City
57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,30.8,13.9,2023,Manchester City
58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,11.8,16.8,2023,Manchester City
59,2023-06-03,15:00,FA Cup,Final,Sat,Neutral,W,2,1,Manchester Utd,,,60.0,83179.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,45.5,,2023,Manchester City
60,2023-06-10,22:00,Champions Lg,Final,Sat,Neutral,W,1,0,it Inter,1.0,1.7,55.0,71412.0,İlkay Gündoğan,3-2-4-1,Szymon Marciniak,Match Report,,57.1,16.9,2023,Manchester City
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,20.0,14.6,2023,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,36.8,13.0,2023,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,42.9,14.8,2023,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,36.4,15.5,2023,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,36.4,16.3,2023,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.8,18.6,2023,Arsenal
6,2022-09-08,18:45,Europa Lg,Group stage,Thu,Away,W,2,1,ch Zürich,2.3,1.2,69.0,17070.0,Granit Xhaka,4-3-3,Mohammed Al Hakim,Match Report,,44.4,15.4,2023,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,53.8,18.2,2023,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,40.9,18.6,2023,Arsenal
9,2022-10-06,20:00,Europa Lg,Group stage,Thu,Home,W,3,0,no Bodø/Glimt,3.4,0.8,50.0,59724.0,Granit Xhaka,4-3-3,Harm Osmers,Match Report,,33.3,14.7,2023,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,60.0,14.3,2023,Arsenal
11,2022-10-13,18:45,Europa Lg,Group stage,Thu,Away,W,1,0,no Bodø/Glimt,0.7,0.5,55.0,7922.0,Martin Ødegaard,4-3-3,Irfan Peljto,Match Report,,14.3,17.2,2023,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,44.4,16.6,2023,Arsenal
13,2022-10-20,18:00,Europa Lg,Group stage,Thu,Home,W,1,0,nl PSV Eindhoven,2.7,0.3,62.0,52200.0,Granit Xhaka,4-3-3,Alejandro Hernández,Match Report,,32.0,16.2,2023,Arsenal
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,25.0,17.2,2023,Arsenal
15,2022-10-27,18:45,Europa Lg,Group stage,Thu,Away,L,0,2,nl PSV Eindhoven,1.4,0.8,68.0,35000.0,Martin Ødegaard,4-3-3,Marco Di Bello,Match Report,,20.0,17.3,2023,Arsenal
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,37.5,16.0,2023,Arsenal
17,2022-11-03,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,ch Zürich,1.6,0.4,55.0,48500.0,Gabriel Jesus,4-3-3,Erik Lambrechts,Match Report,,23.5,15.9,2023,Arsenal
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,14.3,14.5,2023,Arsenal
19,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,L,1,3,Brighton,,,57.0,59233.0,Rob Holding,4-2-3-1,Jarred Gillett,Match Report,,17.4,,2023,Arsenal
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,21.4,13.7,2023,Arsenal
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,31.3,18.2,2023,Arsenal
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,50.0,11.2,2023,Arsenal
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,23.5,17.0,2023,Arsenal
24,2023-01-09,20:00,FA Cup,Third round proper,Mon,Away,W,3,0,Oxford United,,,64.0,11538.0,Rob Holding,4-3-3,David Coote,Match Report,,36.4,,2023,Arsenal
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,35.7,17.9,2023,Arsenal
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,20.0,14.2,2023,Arsenal
27,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Away,L,0,1,Manchester City,,,46.0,51589.0,Granit Xhaka,4-3-3,Paul Tierney,Match Report,,40.0,,2023,Arsenal
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,13.3,17.6,2023,Arsenal
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,30.4,19.6,2023,Arsenal
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,0.0,19.2,2023,Arsenal
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,25.0,15.7,2023,Arsenal
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,20.0,19.4,2023,Arsenal
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,33.3,12.9,2023,Arsenal
34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,29.0,18.1,2023,Arsenal
35,2023-03-09,17:45,Europa Lg,Round of 16,Thu,Away,D,2,2,pt Sporting CP,2.0,2.2,67.0,36006.0,Granit Xhaka,4-3-3,Tobias Stieler,Match Report,Leg 1 of 2,50.0,15.5,2023,Arsenal
36,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,46.7,15.2,2023,Arsenal
37,2023-03-16,20:00,Europa Lg,Round of 16,Thu,Home,D,1 (3),1 (5),pt Sporting CP,1.6,1.3,53.0,59929.0,Granit Xhaka,4-3-3,Antonio Matéu,Match Report,Leg 2 of 2; Sporting CP won; Sporting CP won on penalty kicks following extra time,61.5,12.1,2023,Arsenal
38,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,33.3,16.4,2023,Arsenal
39,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,33.3,13.9,2023,Arsenal
40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,55.6,15.7,2023,Arsenal
41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,50.0,13.9,2023,Arsenal
42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,20.0,15.3,2023,Arsenal
43,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,25.0,18.0,2023,Arsenal
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,56.3,13.0,2023,Arsenal
45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,60.0,16.6,2023,Arsenal
46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,14.3,16.4,2023,Arsenal
47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,27.3,16.4,2023,Arsenal
48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,57.1,13.7,2023,Arsenal
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,29.4,15.5,2023,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,26.7,19.6,2023,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,38.5,19.5,2023,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,36.4,15.5,2023,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,22.2,16.8,2023,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,60.0,15.5,2023,Manchester United
6,2022-09-08,20:00,Europa Lg,Group stage,Thu,Home,L,0,1,es Real Sociedad,0.8,1.1,55.0,74310.0,Harry Maguire,4-2-3-1,Marco Di Bello,Match Report,,20.0,19.5,2023,Manchester United
7,2022-09-15,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,md Sheriff Tiraspol,1.6,0.3,68.0,8734.0,Bruno Fernandes,4-2-3-1,Paweł Raczkowski,Match Report,,28.6,16.4,2023,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,63.6,22.2,2023,Manchester United
9,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,W,3,2,cy AC Omonia,3.1,1.2,73.0,20011.0,Bruno Fernandes,4-2-3-1,João Pinheiro,Match Report,,28.6,18.8,2023,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,33.3,18.8,2023,Manchester United
11,2022-10-13,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,cy AC Omonia,4.2,0.1,78.0,74310.0,Bruno Fernandes,4-2-3-1,Jérôme Brisard,Match Report,,38.2,16.9,2023,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.3,19.4,2023,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,35.7,21.4,2023,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,46.2,22.1,2023,Manchester United
