,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
15,2023-06-03,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Chicago Fire,0.9,0.3,51.0,25513.0,Luciano Acosta,3-4-1-2,Chris Penso,Match Report,,5.9,19.1,2023,FC Cincinnati
16,2023-06-10,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Vancouver,1.6,1.3,47.0,16086.0,Matt Miazga,3-4-1-2,Ismir Pekmic,Match Report,,30.0,13.5,2023,FC Cincinnati
17,2023-06-21,19:30,MLS,Regular Season,Wed,Home,W,3.0,0.0,Toronto FC,2.3,0.6,37.0,25513.0,Luciano Acosta,3-4-1-2,Mark Allatin,Match Report,,50.0,15.1,2023,FC Cincinnati
0,2023-02-25,15:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,NYCFC,1.3,0.4,39.0,28051.0,Walker Zimmerman,4-2-3-1,Armando Villarreal,Match Report,,44.4,19.2,2023,Nashville SC
1,2023-03-04,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,NY Red Bulls,0.2,0.5,44.0,18474.0,Walker Zimmerman,4-4-2,Pierre-Luc Lauzière,Match Report,,0.0,17.1,2023,Nashville SC
2,2023-03-11,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,CF Montréal,1.5,0.3,35.0,25958.0,Walker Zimmerman,4-2-3-1,Rubiel Vázquez,Match Report,,33.3,17.3,2023,Nashville SC
3,2023-03-18,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,New England,1.1,1.1,52.0,14930.0,Walker Zimmerman,4-2-3-1,Jon Freemon,Match Report,,18.8,16.9,2023,Nashville SC
4,2023-03-25,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,FC Cincinnati,1.0,1.6,61.0,28453.0,Walker Zimmerman,4-4-2,Ismir Pekmic,Match Report,,17.6,15.1,2023,Nashville SC
5,2023-04-01,19:30,MLS,Regular Season,Sat,Away,W,2.0,0.0,Orlando City,0.6,0.9,36.0,20115.0,Walker Zimmerman,4-4-2,Chris Penso,Match Report,,42.9,17.8,2023,Nashville SC
6,2023-04-08,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Toronto FC,0.4,1.1,40.0,26999.0,Walker Zimmerman,4-4-2,Guido Gonzalez,Match Report,,37.5,18.0,2023,Nashville SC
7,2023-04-15,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,NYCFC,0.9,1.2,48.0,18687.0,Walker Zimmerman,4-4-2,Allen Chapman,Match Report,,40.0,21.9,2023,Nashville SC
8,2023-04-22,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Los Angeles FC,1.1,1.7,55.0,30109.0,Walker Zimmerman,4-4-2,Ted Unkel,Match Report,,37.5,14.5,2023,Nashville SC
9,2023-04-29,12:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,Atlanta Utd,2.4,1.4,35.0,28793.0,Walker Zimmerman,4-1-2-1-2◆,Joe Dickerson,Match Report,,36.4,16.7,2023,Nashville SC
10,2023-05-06,19:30,MLS,Regular Season,Sat,Home,W,3.0,0.0,Chicago Fire,4.2,0.4,51.0,28611.0,Hany Mukhtar,4-3-1-2,Mark Allatin,Match Report,,28.6,14.9,2023,Nashville SC
11,2023-05-13,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,D.C. United,0.6,0.5,47.0,19215.0,Hany Mukhtar,4-4-2,Nima Saghafi,Match Report,,33.3,15.9,2023,Nashville SC
12,2023-05-17,19:30,MLS,Regular Season,Wed,Home,W,2.0,1.0,Inter Miami,2.4,0.9,56.0,25839.0,Hany Mukhtar,4-4-2,Alex Chilowicz,Match Report,,33.3,15.9,2023,Nashville SC
13,2023-05-20,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Charlotte,1.1,1.0,50.0,30526.0,Hany Mukhtar,4-1-2-1-2◆,Rubiel Vázquez,Match Report,,33.3,25.2,2023,Nashville SC
14,2023-05-28,19:30,MLS,Regular Season,Sun,Home,W,3.0,1.0,Columbus Crew,2.4,0.7,47.0,30109.0,Hany Mukhtar,4-3-1-2,Víctor Rivas,Match Report,,58.8,16.6,2023,Nashville SC
15,2023-06-03,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,FC Dallas,0.9,1.4,51.0,16890.0,Walker Zimmerman,4-3-1-2,Pierre-Luc Lauzière,Match Report,,42.9,15.7,2023,Nashville SC
16,2023-06-10,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Toronto FC,0.4,0.9,52.0,27228.0,Hany Mukhtar,4-1-2-1-2◆,Jon Freemon,Match Report,,22.2,22.3,2023,Nashville SC
17,2023-06-17,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,St. Louis,2.2,1.6,51.0,30109.0,Hany Mukhtar,4-3-2-1,Nima Saghafi,Match Report,,44.4,14.8,2023,Nashville SC
18,2023-06-21,19:30,MLS,Regular Season,Wed,Away,L,0.0,1.0,CF Montréal,1.0,0.9,54.0,16247.0,Hany Mukhtar,5-3-2,Tori Penso,Match Report,,20.0,17.1,2023,Nashville SC
0,2023-02-25,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,Charlotte,1.4,1.2,46.0,69345.0,Carles Gil,4-2-3-1,Rubiel Vázquez,Match Report,,33.3,14.4,2023,New England Revolution
1,2023-03-04,19:30,MLS,Regular Season,Sat,Home,W,3.0,0.0,Dynamo FC,1.5,0.6,47.0,13176.0,Carles Gil,4-1-2-1-2◆,Fotis Bazakos,Match Report,,45.5,17.0,2023,New England Revolution
2,2023-03-12,22:30,MLS,Regular Season,Sun,Away,L,0.0,4.0,Los Angeles FC,0.4,2.9,55.0,22007.0,Matt Polster,4-1-2-1-2◆,Allen Chapman,Match Report,,25.0,12.7,2023,New England Revolution
3,2023-03-18,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Nashville,1.1,1.1,48.0,14930.0,Gustavo Bou,4-1-2-1-2◆,Jon Freemon,Match Report,,50.0,17.1,2023,New England Revolution
4,2023-03-25,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,D.C. United,1.4,1.4,49.0,16509.0,Gustavo Bou,4-4-2,Filip Dujic,Match Report,,31.3,15.6,2023,New England Revolution
5,2023-04-01,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,NYCFC,0.7,0.9,43.0,18521.0,Carles Gil,4-1-2-1-2◆,Ismail Elfath,Match Report,,25.0,21.8,2023,New England Revolution
6,2023-04-08,19:30,MLS,Regular Season,Sat,Home,W,4.0,0.0,CF Montréal,2.1,0.6,58.0,18021.0,Carles Gil,4-4-2,Tori Penso,Match Report,,44.4,18.7,2023,New England Revolution
7,2023-04-15,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Columbus Crew,1.4,1.1,41.0,20562.0,Carles Gil,4-2-3-1,Chris Penso,Match Report,,50.0,18.6,2023,New England Revolution
8,2023-04-22,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Sporting KC,2.4,0.9,52.0,19281.0,Carles Gil,4-2-3-1,Nima Saghafi,Match Report,,56.3,13.2,2023,New England Revolution
9,2023-04-29,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,FC Cincinnati,4.4,2.1,56.0,30080.0,Carles Gil,4-2-3-1,Alex Chilowicz,Match Report,,38.5,12.4,2023,New England Revolution
10,2023-05-06,19:30,MLS,Regular Season,Sat,Away,W,2.0,0.0,Toronto FC,2.0,1.2,48.0,27438.0,Carles Gil,4-2-3-1,Fotis Bazakos,Match Report,,60.0,15.3,2023,New England Revolution
11,2023-05-13,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Inter Miami,1.0,0.9,58.0,17349.0,Carles Gil,4-2-3-1,Ismir Pekmic,Match Report,,25.0,15.0,2023,New England Revolution
12,2023-05-20,19:30,MLS,Regular Season,Sat,Away,L,0.0,3.0,Philadelphia,0.7,2.4,56.0,19079.0,Carles Gil,4-2-3-1,Lukasz Szpala,Match Report,,0.0,16.1,2023,New England Revolution
13,2023-05-27,19:30,MLS,Regular Season,Sat,Home,D,3.0,3.0,Chicago Fire,2.2,1.0,53.0,27293.0,Andrew Farrell,3-4-1-2,Malik Badawi,Match Report,,37.5,16.3,2023,New England Revolution
14,2023-05-31,19:00,MLS,Regular Season,Wed,Away,D,3.0,3.0,Atlanta Utd,1.0,1.7,29.0,42915.0,Carles Gil,4-2-3-1,Rubiel Vázquez,Match Report,,60.0,12.3,2023,New England Revolution
15,2023-06-03,15:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,NYCFC,0.7,1.4,45.0,22203.0,Carles Gil,4-4-2,R. Mendoza,Match Report,,16.7,22.3,2023,New England Revolution
16,2023-06-10,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,Inter Miami,1.6,1.4,44.0,36235.0,Carles Gil,3-5-2,Sergii Boiko,Match Report,,44.4,17.6,2023,New England Revolution
17,2023-06-17,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,Orlando City,1.0,0.9,59.0,21492.0,Carles Gil,4-3-2-1,Fotis Bazakos,Match Report,,28.6,21.4,2023,New England Revolution
0,2023-02-25,19:30,MLS,Regular Season,Sat,Home,W,4.0,1.0,Columbus Crew,3.2,0.6,42.0,18510.0,Alejandro Bedoya,4-1-2-1-2◆,Lukasz Szpala,Match Report,,25.0,17.9,2023,Philadelphia Union
1,2023-03-04,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Inter Miami,1.0,0.5,52.0,15628.0,Alejandro Bedoya,4-3-1-2,Chris Penso,Match Report,,36.4,16.3,2023,Philadelphia Union
2,2023-03-11,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Chicago Fire,1.1,1.4,55.0,18520.0,Alejandro Bedoya,4-1-2-1-2◆,Guido Gonzalez,Match Report,,14.3,17.0,2023,Philadelphia Union
3,2023-03-18,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,CF Montréal,1.3,1.7,45.0,23352.0,Alejandro Bedoya,4-1-2-1-2◆,Nima Saghafi,Match Report,,63.6,18.3,2023,Philadelphia Union
4,2023-03-25,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Orlando City,1.8,1.9,48.0,18725.0,Alejandro Bedoya,4-3-1-2,Allen Chapman,Match Report,,23.1,19.2,2023,Philadelphia Union
5,2023-04-01,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Sporting KC,1.1,0.7,51.0,18550.0,Alejandro Bedoya,4-3-1-2,Víctor Rivas,Match Report,,23.5,19.1,2023,Philadelphia Union
6,2023-04-08,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,FC Cincinnati,0.6,1.7,36.0,25513.0,Andre Blake,5-3-2,Ted Unkel,Match Report,,40.0,21.4,2023,Philadelphia Union
7,2023-04-15,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Chicago Fire,2.6,1.9,51.0,12811.0,Alejandro Bedoya,4-1-2-1-2◆,Ismail Elfath,Match Report,,20.0,16.1,2023,Philadelphia Union
8,2023-04-22,19:30,MLS,Regular Season,Sat,Home,W,4.0,2.0,Toronto FC,2.7,0.6,41.0,18533.0,Alejandro Bedoya,4-3-1-2,Alex Chilowicz,Match Report,,38.9,16.1,2023,Philadelphia Union
9,2023-05-06,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,NY Red Bulls,1.1,1.6,47.0,18712.0,Alejandro Bedoya,4-1-2-1-2◆,Joe Dickerson,Match Report,,50.0,14.3,2023,Philadelphia Union
10,2023-05-13,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Colorado Rapids,1.0,1.4,44.0,15006.0,Alejandro Bedoya,3-5-2,Víctor Rivas,Match Report,,20.0,20.2,2023,Philadelphia Union
11,2023-05-17,19:30,MLS,Regular Season,Wed,Home,D,0.0,0.0,D.C. United,0.6,1.5,45.0,18689.0,Alejandro Bedoya,4-3-2-1,Pierre-Luc Lauzière,Match Report,,12.5,27.7,2023,Philadelphia Union
12,2023-05-20,19:30,MLS,Regular Season,Sat,Home,W,3.0,0.0,New England,2.4,0.7,44.0,19079.0,Andre Blake,3-5-2,Lukasz Szpala,Match Report,,37.5,19.1,2023,Philadelphia Union
13,2023-05-27,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,NYCFC,1.7,1.5,41.0,22830.0,Andre Blake,3-5-2,Guido Gonzalez,Match Report,,41.7,20.3,2023,Philadelphia Union
14,2023-05-31,19:30,MLS,Regular Season,Wed,Home,W,1.0,0.0,Charlotte,0.9,0.3,47.0,18705.0,Andre Blake,3-4-1-2,Ted Unkel,Match Report,,18.2,18.8,2023,Philadelphia Union
15,2023-06-03,19:30,MLS,Regular Season,Sat,Home,W,3.0,0.0,CF Montréal,1.7,1.3,45.0,19245.0,Andre Blake,3-4-1-2,Jon Freemon,Match Report,,30.4,18.8,2023,Philadelphia Union
16,2023-06-10,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,San Jose,1.6,0.6,52.0,15512.0,Andre Blake,3-4-1-2,Nima Saghafi,Match Report,,38.9,16.6,2023,Philadelphia Union
17,2023-06-21,19:30,MLS,Regular Season,Wed,Away,D,2.0,2.0,Orlando City,1.0,0.9,55.0,17516.0,Jakob Glesnes,4-3-1-2,Alex Chilowicz,Match Report,,50.0,20.7,2023,Philadelphia Union
0,2023-02-25,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,San Jose,1.9,1.2,61.0,67538.0,Brad Guzan,4-2-3-1,Jon Freemon,Match Report,,26.3,23.5,2023,Atlanta United
1,2023-03-04,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Toronto FC,0.9,0.3,66.0,42817.0,Brad Guzan,4-2-3-1,Nima Saghafi,Match Report,,37.5,17.9,2023,Atlanta United
2,2023-03-11,12:00,MLS,Regular Season,Sat,Away,W,3.0,0.0,Charlotte,1.3,1.2,45.0,31538.0,Brad Guzan,4-2-3-1,Ismail Elfath,Match Report,,38.5,19.5,2023,Atlanta United
3,2023-03-18,19:30,MLS,Regular Season,Sat,Home,W,5.0,1.0,Portland Timbers,2.9,0.7,59.0,42648.0,Brad Guzan,4-2-3-1,Ted Unkel,Match Report,,44.4,15.2,2023,Atlanta United
4,2023-03-25,19:30,MLS,Regular Season,Sat,Away,L,1.0,6.0,Columbus Crew,0.1,2.2,46.0,19249.0,Brad Guzan,4-3-3,Ramy Touchan,Match Report,,50.0,14.8,2023,Atlanta United
5,2023-04-01,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,NY Red Bulls,1.5,0.9,58.0,43511.0,Brad Guzan,4-2-3-1,Alex Chilowicz,Match Report,,50.0,19.0,2023,Atlanta United
6,2023-04-08,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,NYCFC,1.8,1.0,50.0,20095.0,Brad Guzan,4-2-3-1,Drew Fischer,Match Report,,33.3,13.9,2023,Atlanta United
7,2023-04-15,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Toronto FC,0.6,0.7,47.0,27892.0,Miles Robinson,4-2-3-1,Ted Unkel,Match Report,,50.0,17.0,2023,Atlanta United
8,2023-04-23,16:30,MLS,Regular Season,Sun,Home,W,2.0,1.0,Chicago Fire,0.7,1.5,56.0,43335.0,Miles Robinson,4-2-3-1,Víctor Rivas,Match Report,,44.4,15.1,2023,Atlanta United
9,2023-04-29,12:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,Nashville,1.4,2.4,65.0,28793.0,Miles Robinson,4-2-3-1,Joe Dickerson,Match Report,,6.3,22.9,2023,Atlanta United
10,2023-05-06,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Inter Miami,1.2,1.4,56.0,16750.0,Miles Robinson,4-2-3-1,Armando Villarreal,Match Report,,29.4,18.7,2023,Atlanta United
11,2023-05-13,19:30,MLS,Regular Season,Sat,Home,L,1.0,3.0,Charlotte,1.0,2.3,58.0,43427.0,Miles Robinson,4-2-3-1,Lukasz Szpala,Match Report,,18.2,15.1,2023,Atlanta United
12,2023-05-17,19:30,MLS,Regular Season,Wed,Home,W,4.0,0.0,Colorado Rapids,3.8,0.4,68.0,42587.0,Miles Robinson,4-2-3-1,Fotis Bazakos,Match Report,,38.5,18.3,2023,Atlanta United
13,2023-05-20,19:30,MLS,Regular Season,Sat,Away,D,3.0,3.0,Chicago Fire,2.6,1.3,56.0,18343.0,Andrew Gutman,4-2-3-1,R. Mendoza,Match Report,,46.7,18.1,2023,Atlanta United
14,2023-05-27,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Orlando City,0.6,1.1,49.0,20127.0,Brad Guzan,4-2-3-1,Allen Chapman,Match Report,,27.3,17.1,2023,Atlanta United
15,2023-05-31,19:00,MLS,Regular Season,Wed,Home,D,3.0,3.0,New England,1.7,1.0,71.0,42915.0,Brad Guzan,4-2-3-1,Rubiel Vázquez,Match Report,,35.0,21.1,2023,Atlanta United
16,2023-06-07,19:30,MLS,Regular Season,Wed,Away,D,0.0,0.0,Los Angeles FC,0.8,2.3,50.0,22010.0,Brad Guzan,4-2-3-1,Joe Dickerson,Match Report,,0.0,18.8,2023,Atlanta United
17,2023-06-10,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,D.C. United,1.6,1.0,51.0,42539.0,Brad Guzan,4-1-4-1,Filip Dujic,Match Report,,40.0,25.4,2023,Atlanta United
18,2023-06-21,19:30,MLS,Regular Season,Wed,Home,D,2.0,2.0,NYCFC,0.7,0.9,58.0,42557.0,Brad Guzan,4-2-3-1,Jon Freemon,Match Report,,41.7,19.5,2023,Atlanta United
0,2023-02-25,19:30,MLS,Regular Season,Sat,Away,L,1.0,4.0,Philadelphia,0.6,3.2,58.0,18510.0,Darlington Nagbe,3-4-3,Lukasz Szpala,Match Report,,28.6,23.7,2023,Columbus Crew
1,2023-03-04,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,D.C. United,1.1,1.0,47.0,20391.0,Darlington Nagbe,3-4-3,Marcos de Oliveira,Match Report,,33.3,18.3,2023,Columbus Crew
2,2023-03-11,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Toronto FC,1.4,0.8,56.0,25796.0,Darlington Nagbe,3-4-3,Ismir Pekmic,Match Report,,23.5,17.6,2023,Columbus Crew
3,2023-03-18,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,NY Red Bulls,0.5,1.4,62.0,15412.0,Darlington Nagbe,3-4-3,Tim Ford,Match Report,,60.0,23.4,2023,Columbus Crew
4,2023-03-25,19:30,MLS,Regular Season,Sat,Home,W,6.0,1.0,Atlanta Utd,2.2,0.1,54.0,19249.0,Darlington Nagbe,3-4-3,Ramy Touchan,Match Report,,40.0,14.6,2023,Columbus Crew
5,2023-04-01,19:30,MLS,Regular Season,Sat,Home,W,4.0,0.0,Real Salt Lake,3.7,0.6,59.0,19624.0,Darlington Nagbe,3-4-3,Rubiel Vázquez,Match Report,,29.4,15.8,2023,Columbus Crew
6,2023-04-08,19:30,MLS,Regular Season,Sat,Away,W,2.0,0.0,D.C. United,1.4,0.7,55.0,16891.0,Darlington Nagbe,3-4-3,R. Mendoza,Match Report,,33.3,20.6,2023,Columbus Crew
7,2023-04-15,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,New England,1.1,1.4,59.0,20562.0,Darlington Nagbe,3-4-3,Chris Penso,Match Report,,33.3,20.6,2023,Columbus Crew
8,2023-04-22,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Charlotte,0.9,0.9,67.0,30468.0,Miloš Degenek,3-4-3,Jon Freemon,Match Report,,30.0,16.2,2023,Columbus Crew
9,2023-04-29,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Inter Miami,1.2,0.7,69.0,20410.0,Darlington Nagbe,3-4-3,Pierre-Luc Lauzière,Match Report,,40.0,22.2,2023,Columbus Crew
10,2023-05-13,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Orlando City,3.5,1.3,59.0,20488.0,Darlington Nagbe,3-4-3,Drew Fischer,Match Report,,31.8,16.3,2023,Columbus Crew
11,2023-05-17,19:30,MLS,Regular Season,Wed,Home,W,2.0,0.0,LA Galaxy,2.0,0.5,52.0,20192.0,Darlington Nagbe,3-4-3,Ted Unkel,Match Report,,30.0,12.5,2023,Columbus Crew
12,2023-05-20,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,FC Cincinnati,1.4,2.5,66.0,25513.0,Darlington Nagbe,3-4-3,Nima Saghafi,Match Report,,63.6,12.8,2023,Columbus Crew
13,2023-05-28,19:30,MLS,Regular Season,Sun,Away,L,1.0,3.0,Nashville,0.7,2.4,53.0,30109.0,Darlington Nagbe,3-4-3,Víctor Rivas,Match Report,,50.0,20.2,2023,Columbus Crew
14,2023-05-31,19:30,MLS,Regular Season,Wed,Home,W,3.0,2.0,Colorado Rapids,1.2,1.2,63.0,20223.0,Darlington Nagbe,3-4-3,Tori Penso,Match Report,,35.3,17.4,2023,Columbus Crew
15,2023-06-03,19:30,MLS,Regular Season,Sat,Home,W,4.0,2.0,Charlotte,1.8,1.3,55.0,20199.0,Darlington Nagbe,3-4-3,Alex Chilowicz,Match Report,,38.9,17.7,2023,Columbus Crew
16,2023-06-10,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Chicago Fire,1.0,0.5,56.0,18892.0,Darlington Nagbe,3-4-3,Mark Allatin,Match Report,,33.3,22.4,2023,Columbus Crew
17,2023-06-17,15:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,NYCFC,1.2,1.4,47.0,30615.0,Darlington Nagbe,3-4-3,Pierre-Luc Lauzière,Match Report,,22.2,17.3,2023,Columbus Crew
0,2023-02-25,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,NY Red Bulls,1.0,1.2,51.0,24088.0,Mauricio Pereyra,4-2-3-1,Guido Gonzalez,Match Report,,0.0,28.1,2023,Orlando City
1,2023-03-04,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,FC Cincinnati,0.3,1.2,43.0,18062.0,Mauricio Pereyra,3-4-3,Ismail Elfath,Match Report,,14.3,20.6,2023,Orlando City
2,2023-03-11,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,D.C. United,0.7,1.6,43.0,15994.0,Mauricio Pereyra,5-3-2,Jon Freemon,Match Report,,44.4,23.4,2023,Orlando City
3,2023-03-18,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Charlotte,1.5,0.7,55.0,18123.0,Mauricio Pereyra,4-2-3-1,Armando Villarreal,Match Report,,36.8,16.6,2023,Orlando City
4,2023-03-25,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Philadelphia,1.9,1.8,52.0,18725.0,Mauricio Pereyra,4-2-3-1,Allen Chapman,Match Report,,33.3,19.1,2023,Orlando City
5,2023-04-01,19:30,MLS,Regular Season,Sat,Home,L,0.0,2.0,Nashville,0.9,0.6,64.0,20115.0,Mauricio Pereyra,4-2-3-1,Chris Penso,Match Report,,33.3,18.4,2023,Orlando City
6,2023-04-15,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Minnesota Utd,1.3,2.5,56.0,19685.0,Mauricio Pereyra,3-4-3,Pierre-Luc Lauzière,Match Report,,16.7,15.7,2023,Orlando City
7,2023-04-22,19:30,MLS,Regular Season,Sat,Home,L,1.0,3.0,D.C. United,1.1,1.1,56.0,19514.0,Mauricio Pereyra,3-4-3,Lukasz Szpala,Match Report,,38.5,17.0,2023,Orlando City
8,2023-04-29,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,LA Galaxy,1.4,1.0,54.0,22519.0,Robin Jansson,4-4-1-1,Jon Freemon,Match Report,,42.9,18.2,2023,Orlando City
9,2023-05-06,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,CF Montréal,0.9,0.8,55.0,16112.0,Robin Jansson,4-2-3-1,Marcos de Oliveira,Match Report,,15.4,19.0,2023,Orlando City
10,2023-05-13,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Columbus Crew,1.3,3.5,41.0,20488.0,Robin Jansson,4-2-3-1,Drew Fischer,Match Report,,30.0,19.4,2023,Orlando City
