,Tarih,Maç Haftası,EvSahibi,Deplasman,Ev Gol,Deplasman Gol,Ev Tahmin Edilen Gol,Deplasman Tahmin Edilen Gol,Doğru Skor,Tahmin Edilen Sonuç,Gerçek Durum,Tahmin Edilen MS,B365H,B365D,B365A,MS EV,MS BERABERLIK,MS DEPLASMAN,2.5 Üstü,KG Var,Kayıp-Kazanç
15,2022-08-13,2,Southampton,Leeds United,2,2,1,1,0,1.0,Beraberlik,Beraberlik,2.25,3.5,3.1,0.3267909773224817,0.36972936267130874,0.30347965999123544,0.459447334428924,0.5617938585316238,350.0
16,2022-08-13,2,Manchester City,Bournemouth,4,0,2,0,0,1.0,Ev,Ev,1.06,13.0,29.0,0.7338176333958494,0.2136393670499524,0.05254295894551866,0.5866635199743252,0.4619737920060429,106.0
17,2022-08-14,2,Chelsea,Tottenham,2,2,1,1,0,1.0,Beraberlik,Beraberlik,2.25,3.4,3.2,0.3163288800922678,0.36633432567603486,0.317336794213431,0.47027380208647246,0.5701348404840046,340.0
18,2022-08-14,2,Nottingham Forest,West Ham,1,0,1,1,0,0.0,Ev,Beraberlik,4.2,3.6,1.85,0.27333745892153466,0.38976549361101526,0.33689704746295324,0.39520679685466453,0.510700406092872,0.0
19,2022-08-15,2,Liverpool,Crystal Palace,1,1,1,0,0,0.0,Beraberlik,Ev,1.18,6.75,16.0,0.5210344664073164,0.3355538671048145,0.14341166620597767,0.44941527610650184,0.5004439912828168,0.0
20,2022-08-20,3,Everton,Nottingham Forest,1,1,1,1,1,0.0,Beraberlik,Ev,1.9,3.6,4.0,0.44253210057565245,0.3463247658192722,0.21114313345077582,0.4911902879569513,0.5669881739591472,0.0
21,2022-08-20,3,Crystal Palace,Aston Villa,3,1,1,0,0,0.0,Ev,Beraberlik,2.5,3.25,2.9,0.31841595099609593,0.42303691215265277,0.25854713685085456,0.2971194639403818,0.42852297236692805,0.0
22,2022-08-20,3,Tottenham,Wolves,1,0,1,0,1,1.0,Ev,Ev,1.4,4.75,7.5,0.5508711573250669,0.31623688286152174,0.13289195900856232,0.4875667208135169,0.517758681111933,140.0
23,2022-08-20,3,Fulham,Brentford,3,2,1,1,0,0.0,Ev,Deplasman,2.45,3.4,2.9,0.2591104640427643,0.353047687873662,0.3878418480152103,0.4986443191782442,0.5855600381836497,0.0
24,2022-08-20,3,Leicester City,Southampton,1,2,1,1,0,0.0,Deplasman,Ev,1.83,4.0,4.0,0.4549762800089564,0.3366435428118114,0.20838017689468458,0.5164597567683187,0.5833867953473122,0.0
25,2022-08-20,3,Bournemouth,Arsenal,0,3,1,1,0,1.0,Deplasman,Deplasman,8.0,4.75,1.4,0.20097452790890696,0.3251961652843474,0.47382930622488034,0.5426448176492569,0.5980941968884745,140.0
26,2022-08-21,3,West Ham,Brighton,0,2,1,1,0,1.0,Deplasman,Deplasman,2.3,3.4,3.1,0.2953135162826596,0.3328429267588419,0.3718435567798239,0.56778684181784,0.6393210305634073,310.0
27,2022-08-21,3,Newcastle Utd,Manchester City,3,3,1,1,0,1.0,Beraberlik,Beraberlik,7.5,5.0,1.36,0.33854360712254744,0.37442155442411157,0.2870348384413454,0.4433868609294437,0.5488322986277112,500.0
28,2022-08-21,3,Leeds United,Chelsea,3,0,1,1,0,1.0,Ev,Ev,5.75,4.5,1.53,0.39791218289462893,0.3512604458557259,0.2508273711661981,0.5003731048335317,0.5850978867666169,575.0
29,2022-08-22,3,Manchester Utd,Liverpool,2,1,1,1,0,1.0,Ev,Ev,5.25,4.33,1.6,0.3829587184034365,0.29851188495428016,0.3185293953991998,0.6685890458699032,0.7105426193066399,525.0
30,2022-08-27,4,Brentford,Everton,1,1,1,1,1,0.0,Beraberlik,Ev,2.0,3.5,3.75,0.5397225612645483,0.30330343049949393,0.15697400623933527,0.5580762418679228,0.5836454631549887,0.0
31,2022-08-27,4,Liverpool,Bournemouth,9,0,2,0,0,1.0,Ev,Ev,1.1,10.0,26.0,0.6437051094367179,0.24812783078826467,0.10816703407917373,0.6351818885574393,0.58908468972467,110.00000000000001
32,2022-08-27,4,Arsenal,Fulham,2,1,2,0,0,1.0,Ev,Ev,1.3,5.75,9.0,0.613512224019575,0.2695843927719988,0.11690337407637562,0.5914896379635494,0.5705367244700285,130.0
33,2022-08-27,4,Manchester City,Crystal Palace,4,2,1,0,0,1.0,Ev,Ev,1.18,7.5,13.0,0.6138753393868156,0.30771155620515683,0.07841310395244605,0.3939441042207855,0.3896367450343678,118.0
34,2022-08-27,4,Brighton,Leeds United,1,0,2,1,0,1.0,Ev,Ev,1.9,3.8,3.8,0.5990137144624469,0.24793828472631782,0.15304796123851472,0.7022984538218658,0.675493975901842,190.0
35,2022-08-27,4,Southampton,Manchester Utd,0,1,1,1,0,1.0,Deplasman,Deplasman,4.2,4.0,1.8,0.2803763809746343,0.3532083680743659,0.36641525089649585,0.5049664031229303,0.5933607334850205,180.0
36,2022-08-27,4,Chelsea,Leicester City,2,1,1,1,0,1.0,Ev,Ev,1.4,5.0,7.0,0.4238219159587519,0.3335514128442716,0.2426266709197955,0.5470125886420335,0.6155524595861823,140.0
37,2022-08-28,4,Aston Villa,West Ham,0,1,1,1,0,0.0,Deplasman,Beraberlik,2.3,3.4,3.1,0.36030755542121345,0.3885255410013398,0.2511669035711396,0.392443902974344,0.5055790653334873,0.0
38,2022-08-28,4,Wolves,Newcastle Utd,1,1,0,1,0,0.0,Beraberlik,Deplasman,2.7,3.3,2.7,0.15609103943586405,0.34527043174961863,0.49863852864558506,0.43957082690617266,0.5027263917748142,0.0
39,2022-08-28,4,Nottingham Forest,Tottenham,0,2,1,1,0,1.0,Deplasman,Deplasman,7.0,4.6,1.44,0.23207734906448602,0.35780782595767063,0.41011482491355866,0.47210001468092516,0.560359804962872,144.0
40,2022-08-30,5,Leeds United,Everton,1,1,1,1,1,0.0,Beraberlik,Ev,2.15,3.5,3.3,0.4699812996131416,0.3142796271675453,0.21573907217202562,0.584280177591826,0.6320714259198811,0.0
41,2022-08-30,5,Crystal Palace,Brentford,1,1,0,1,0,1.0,Beraberlik,Beraberlik,2.05,3.4,3.6,0.268167558566992,0.40879263045681447,0.32303981097507917,0.3388153769100925,0.46484416900233944,340.0
42,2022-08-30,5,Fulham,Brighton,2,1,1,1,0,0.0,Ev,Deplasman,3.1,3.3,2.3,0.21939354991398094,0.2951272775182322,0.48547916946327985,0.6388940611791655,0.6696692051721704,0.0
43,2022-08-30,5,Southampton,Chelsea,2,1,1,1,0,0.0,Ev,Beraberlik,5.25,4.0,1.61,0.3121562173956089,0.3961868922879562,0.29165689031400116,0.3787077336695084,0.49878412342247924,0.0
44,2022-08-31,5,Manchester City,Nottingham Forest,6,0,2,0,0,1.0,Ev,Ev,1.06,13.0,29.0,0.7137268676775936,0.2312555361712814,0.05501757959272167,0.541787232233471,0.43977939748948963,106.0
45,2022-08-31,5,Bournemouth,Wolves,0,0,1,1,0,1.0,Beraberlik,Beraberlik,3.5,3.3,2.15,0.36412793288207895,0.37851827990207076,0.2573537872037196,0.42373053617435835,0.5305002685333005,330.0
46,2022-08-31,5,Liverpool,Newcastle Utd,2,1,1,1,0,0.0,Ev,Deplasman,1.33,5.25,9.0,0.3206096484911207,0.3363331782576769,0.3430571731287131,0.5609310563719624,0.636140924376622,0.0
47,2022-08-31,5,Arsenal,Aston Villa,2,1,1,0,0,1.0,Ev,Ev,1.45,4.5,6.0,0.5157323338897543,0.32280486967583677,0.1614627957697579,0.5092618624688189,0.5541625048426569,145.0
48,2022-08-31,5,West Ham,Tottenham,1,1,1,1,1,1.0,Beraberlik,Beraberlik,3.6,3.8,1.95,0.33148737814408064,0.3704553779366076,0.29805724390467936,0.4567743562773105,0.5595698014136762,380.0
49,2022-09-01,5,Leicester City,Manchester Utd,0,1,1,1,0,0.0,Deplasman,Ev,3.4,3.75,2.05,0.3590511622103512,0.297958838086027,0.3429899985474661,0.6722836846611534,0.714193918024359,0.0
50,2022-09-03,6,Newcastle Utd,Crystal Palace,0,0,1,0,0,0.0,Beraberlik,Ev,2.0,3.5,3.75,0.5739199631880463,0.3280190589597626,0.09806097762328002,0.3875210754068648,0.41281663120798834,0.0
51,2022-09-03,6,Chelsea,West Ham,2,1,1,1,0,0.0,Ev,Beraberlik,1.55,4.5,5.5,0.3590296532539546,0.38577968860472295,0.2551906581339587,0.40182950174757626,0.5134873136413964,0.0
52,2022-09-03,6,Brentford,Leeds United,5,2,1,1,0,1.0,Ev,Ev,2.1,3.5,3.4,0.4898976316553459,0.31778079701673306,0.1923215704113711,0.5557891046214734,0.6029175209340867,210.0
53,2022-09-03,6,Everton,Liverpool,0,0,1,1,0,0.0,Beraberlik,Deplasman,7.0,4.75,1.4,0.26348328113652675,0.3120419344943252,0.4244747835032441,0.6167168074298454,0.6677748831675067,0.0
54,2022-09-03,6,Nottingham Forest,Bournemouth,2,3,1,1,0,0.0,Deplasman,Ev,1.95,3.5,3.8,0.3906004155734731,0.36837927624811145,0.24102030814918202,0.44637067874304925,0.5440603226569437,0.0
55,2022-09-03,6,Wolves,Southampton,1,0,1,0,1,0.0,Ev,Beraberlik,2.2,3.4,3.25,0.3517693251811107,0.400226100460387,0.24800457435577092,0.35776714023847217,0.47774896612444323,0.0
56,2022-09-03,6,Aston Villa,Manchester City,1,1,0,1,0,0.0,Beraberlik,Deplasman,8.0,5.5,1.33,0.179314619862191,0.3585665570365844,0.46211882302366786,0.4289554732158042,0.5089211921015547,0.0
57,2022-09-03,6,Tottenham,Fulham,2,1,1,0,0,1.0,Ev,Ev,1.5,4.5,6.5,0.5628116398264832,0.2964679634013157,0.14072039411617607,0.555058906436953,0.5692537793379675,150.0
58,2022-09-04,6,Brighton,Leicester City,5,2,2,1,0,1.0,Ev,Ev,1.83,3.5,4.5,0.6300253565338482,0.22588443648590742,0.1440900865008092,0.7479466941392446,0.6994805061092859,183.0
59,2022-09-04,6,Manchester Utd,Arsenal,3,1,1,1,0,1.0,Ev,Ev,2.5,3.5,2.7,0.3588801181404347,0.31510007995560707,0.3260198014639825,0.623055128789015,0.6797528735115032,250.0
60,2022-09-16,8,Nottingham Forest,Fulham,2,3,1,1,0,0.0,Deplasman,Beraberlik,2.75,3.3,2.62,0.3633917020710261,0.3700869333334192,0.2665213645756683,0.45143719627182183,0.5525935075092652,0.0
61,2022-09-16,8,Aston Villa,Southampton,1,0,1,0,1,1.0,Ev,Ev,2.1,3.5,3.5,0.43539163074329135,0.3772856696582511,0.18732269957593098,0.3845030209945979,0.48022686751495036,210.0
62,2022-09-17,8,Tottenham,Leicester City,6,2,2,1,0,1.0,Ev,Ev,1.45,4.5,7.0,0.5282239425893197,0.2892040226103559,0.18257203015591836,0.6248518071272876,0.6435046803370081,145.0
63,2022-09-17,8,Newcastle Utd,Bournemouth,1,1,2,0,0,0.0,Beraberlik,Ev,1.44,4.4,7.5,0.6948058344994936,0.2361255800321346,0.0690685644018694,0.5756873404346631,0.4914573437346638,0.0
64,2022-09-17,8,Wolves,Manchester City,0,3,0,1,0,1.0,Deplasman,Deplasman,9.5,5.0,1.33,0.12698973940870745,0.329888819348482,0.5431214409060695,0.4393945896784454,0.47968951899534107,133.0
65,2022-09-18,8,Everton,West Ham,1,0,1,1,0,0.0,Ev,Beraberlik,2.9,3.25,2.5,0.32619124199784616,0.36610330031504595,0.3077054576682866,0.4707219078420902,0.5703527395155992,0.0
66,2022-09-18,8,Brentford,Arsenal,0,3,1,1,0,0.0,Deplasman,Ev,4.2,3.8,1.8,0.360763331923167,0.34481169565792785,0.2944249723354907,0.5327267212085598,0.6146196058380973,0.0
67,2022-10-01,9,Arsenal,Tottenham,3,1,1,1,0,1.0,Ev,Ev,2.05,3.75,3.3,0.4556651812097232,0.32334653717278994,0.22098828102009624,0.5627864462660657,0.61959266263215,204.99999999999997
68,2022-10-01,9,Fulham,Newcastle Utd,1,4,0,1,0,1.0,Deplasman,Deplasman,3.0,3.4,2.37,0.1656420067095453,0.32574253906444517,0.5086154536589372,0.506038094997721,0.5546737314587515,237.0
69,2022-10-01,9,Southampton,Everton,1,2,1,1,0,0.0,Deplasman,Ev,2.15,3.4,3.4,0.37151910156891527,0.36928548049433224,0.25919541791399686,0.45136081726300903,0.5513850701971024,0.0
70,2022-10-01,9,Bournemouth,Brentford,0,0,1,1,0,0.0,Beraberlik,Deplasman,3.3,3.4,2.2,0.23329677675345575,0.350368709900449,0.41633451324284426,0.49409563561776076,0.5762876414700703,0.0
71,2022-10-01,9,West Ham,Wolves,2,0,1,0,0,1.0,Ev,Ev,1.95,3.5,4.2,0.4673931728558182,0.36520908300453037,0.16739774408966926,0.3977610084736493,0.4798479403760013,195.0
72,2022-10-01,9,Liverpool,Brighton,3,3,1,1,0,0.0,Beraberlik,Ev,1.33,5.25,8.5,0.4144317182976353,0.282529671209836,0.3030386068706742,0.7084773379031062,0.7360167711238643,0.0
73,2022-10-01,9,Crystal Palace,Chelsea,1,2,1,0,0,0.0,Deplasman,Beraberlik,4.2,3.6,1.85,0.32319276379846923,0.4198056267632629,0.2570016094377423,0.30561735651663446,0.4357227298248081,0.0
74,2022-10-02,9,Manchester City,Manchester Utd,6,3,2,0,0,1.0,Ev,Ev,1.33,5.75,7.5,0.6156563273171964,0.2661107873886809,0.11823287408696807,0.6035266196319714,0.5797740543697573,133.0
75,2022-10-02,9,Leeds United,Aston Villa,0,0,1,1,0,0.0,Beraberlik,Ev,2.35,3.4,3.0,0.39182414202311483,0.3553602911836481,0.25281556673075206,0.4893910848413446,0.5777259068964261,0.0
76,2022-10-03,9,Leicester City,Nottingham Forest,4,0,1,1,0,1.0,Ev,Ev,1.75,4.0,4.33,0.49600162793595665,0.3164654896584733,0.1875328814109623,0.5550169204666571,0.6000136115580069,175.0
77,2022-10-08,10,Brighton,Tottenham,0,1,2,1,0,0.0,Deplasman,Ev,2.8,3.4,2.5,0.4979759319723432,0.28735145483586244,0.2146726082921057,0.6563448742608495,0.6793413248559287,0.0
78,2022-10-08,10,Manchester City,Southampton,4,0,2,0,0,1.0,Ev,Ev,1.11,10.0,17.0,0.6745931846226166,0.25982636721648456,0.06558044326590884,0.4932490628942862,0.43202876377761706,111.00000000000001
79,2022-10-08,10,Newcastle Utd,Brentford,5,1,1,0,0,1.0,Ev,Ev,1.83,3.8,4.2,0.5185047438643652,0.322819940195794,0.1586753152829661,0.5057707031585853,0.5499493021873098,183.0
80,2022-10-08,10,Chelsea,Wolves,3,0,1,0,0,1.0,Ev,Ev,1.4,4.5,8.0,0.4530313409548466,0.3669601629727943,0.18000849602725605,0.4062259568690438,0.4928208061160472,140.0
81,2022-10-08,10,Bournemouth,Leicester City,2,1,1,1,0,0.0,Ev,Deplasman,3.6,3.4,2.05,0.3260117512271731,0.33102067505029037,0.34296757355514373,0.5768930601748292,0.6475512698416491,0.0
82,2022-10-09,10,Crystal Palace,Leeds United,2,1,1,1,0,0.0,Ev,Beraberlik,2.05,3.5,3.6,0.33881564750334103,0.39493347528489114,0.26625087720847246,0.3784514216281384,0.4967740523212531,0.0
83,2022-10-09,10,West Ham,Fulham,3,1,1,0,0,1.0,Ev,Ev,1.72,3.8,4.75,0.47626364409819666,0.3460834328239227,0.17765292290807644,0.4622678118905211,0.5316126195596204,172.0
84,2022-10-09,10,Arsenal,Liverpool,3,2,1,1,0,1.0,Ev,Ev,2.5,3.6,2.62,0.4427702214936729,0.30693198021500995,0.25029779698487353,0.6248774641734738,0.6701378960615665,250.0
85,2022-10-09,10,Everton,Manchester Utd,1,2,1,1,0,1.0,Deplasman,Deplasman,3.6,3.5,2.05,0.3119465621431637,0.316556034317044,0.37149740310507057,0.6173348288436291,0.675015615405403,204.99999999999997
86,2022-10-10,10,Nottingham Forest,Aston Villa,1,1,1,1,1,1.0,Beraberlik,Beraberlik,3.3,3.4,2.2,0.28642097682655593,0.3896371805220581,0.3239418426473344,0.3977710560926184,0.5137097825390481,340.0
87,2022-10-14,11,Brentford,Brighton,2,0,1,1,0,1.0,Ev,Ev,3.1,3.4,2.3,0.3621492782107394,0.3150318849465912,0.3228188363945965,0.6229707005586214,0.6795548172861811,310.0
88,2022-10-15,11,Tottenham,Everton,2,0,1,1,0,1.0,Ev,Ev,1.5,4.5,6.5,0.550003502407201,0.29489524365110675,0.1551012507745845,0.5789673133684811,0.5960630733452149,150.0
89,2022-10-15,11,Leicester City,Crystal Palace,0,0,1,1,0,0.0,Beraberlik,Ev,2.3,3.4,3.1,0.40250576289058954,0.372689011849182,0.22480522523504232,0.42526010553263743,0.5242996401997289,0.0
90,2022-10-15,11,Fulham,Bournemouth,2,2,1,1,0,0.0,Beraberlik,Ev,1.85,3.75,4.0,0.42790997338337294,0.3469173465665309,0.22517267991337023,0.4990875521444065,0.577351177882984,0.0
91,2022-10-15,11,Wolves,Nottingham Forest,1,0,1,0,1,0.0,Ev,Beraberlik,1.7,3.75,5.0,0.3856095167504216,0.3861642136539297,0.22822626958610817,0.38884017293906564,0.4978681532625961,0.0
92,2022-10-16,11,Leeds United,Arsenal,0,1,1,1,0,1.0,Deplasman,Deplasman,6.0,4.2,1.55,0.29280810724970185,0.32876054404157024,0.3784313484723458,0.578999902616455,0.646830162350182,155.0
93,2022-10-16,11,Aston Villa,Chelsea,0,2,1,1,0,0.0,Deplasman,Beraberlik,4.33,3.75,1.8,0.380754799509367,0.38139497621301727,0.23785022426542124,0.40734730759417764,0.5143032470932357,0.0
94,2022-10-16,11,Liverpool,Manchester City,1,0,1,1,0,0.0,Ev,Deplasman,3.6,4.0,1.9,0.2706554871597665,0.33796439557538066,0.39138011710245624,0.5463842684895922,0.6211466516341092,0.0
95,2022-10-16,11,Manchester Utd,Newcastle Utd,0,0,1,1,0,0.0,Beraberlik,Deplasman,1.95,3.8,3.5,0.27421747571446514,0.3306588130584711,0.3951237109776462,0.5684667073651033,0.6370040876449208,0.0
96,2022-10-16,11,Southampton,West Ham,1,1,1,1,1,1.0,Beraberlik,Beraberlik,2.9,3.4,2.4,0.29408399437774224,0.4004388200181369,0.30547718560235415,0.3661420631824681,0.4886601757256318,340.0
97,2022-10-18,12,Brighton,Nottingham Forest,0,0,2,0,0,0.0,Beraberlik,Ev,1.4,4.75,7.0,0.6704868050400292,0.23407409558012485,0.0954390551527643,0.648927463911837,0.5818094164906411,0.0
98,2022-10-18,12,Crystal Palace,Wolves,2,1,1,0,0,0.0,Ev,Beraberlik,2.25,3.1,3.4,0.38813940615199277,0.4144225850151826,0.19743800883129115,0.29313770690845425,0.41197397420203463,0.0
99,2022-10-19,12,Newcastle Utd,Everton,1,0,2,0,0,1.0,Ev,Ev,1.6,3.8,5.75,0.6599829427526985,0.25045051309409827,0.08956652783916236,0.5892844314503615,0.534740033922752,160.0
100,2022-10-19,12,Manchester Utd,Tottenham,2,0,1,1,0,1.0,Ev,Ev,2.45,3.5,2.75,0.39908624401062404,0.31876355383635646,0.2821502016671784,0.6045680714859791,0.6629550468430085,245.00000000000003
101,2022-10-19,12,Liverpool,West Ham,1,0,1,1,0,1.0,Ev,Ev,1.4,5.0,7.0,0.4976068872961426,0.3192288558287402,0.18316425602622266,0.5431202733234332,0.5897793181285833,140.0
102,2022-10-19,12,Brentford,Chelsea,0,0,1,0,0,0.0,Beraberlik,Ev,4.75,3.8,1.72,0.46450660810328087,0.34729836029328676,0.188195031446828,0.46927422338971436,0.5418866908150282,0.0
103,2022-10-19,12,Bournemouth,Southampton,0,1,1,1,0,0.0,Deplasman,Beraberlik,2.62,3.3,2.62,0.34703797805772624,0.3834478833967365,0.26951413853809975,0.412935250043117,0.5240115587503841,0.0
104,2022-10-20,12,Fulham,Aston Villa,3,0,1,1,0,0.0,Ev,Beraberlik,2.9,3.3,2.5,0.31597619660660126,0.37476910101443034,0.3092547023684872,0.44437453887647743,0.5505127606985716,0.0
105,2022-10-20,12,Leicester City,Leeds United,2,0,1,1,0,1.0,Ev,Ev,2.25,3.6,3.0,0.41429453943907246,0.30864785107576465,0.27705760854144795,0.6310583010538728,0.6800533482047222,225.0
106,2022-10-22,13,Manchester City,Brighton,3,1,2,1,0,1.0,Ev,Ev,1.2,7.0,13.0,0.5438174731673722,0.2871062251715111,0.16907629654628928,0.6166767523476817,0.6301904403215626,120.0
107,2022-10-22,13,Nottingham Forest,Liverpool,1,0,1,1,0,0.0,Ev,Deplasman,11.0,6.0,1.25,0.21566057965718424,0.32933210206329316,0.45500731785072474,0.5423778045767367,0.6038588136696723,0.0
108,2022-10-22,13,Chelsea,Manchester Utd,1,1,1,1,1,0.0,Beraberlik,Ev,2.05,3.5,3.5,0.3497469342851441,0.34272199579975027,0.30753106982820383,0.5408752908548737,0.6213602634116467,0.0
109,2022-10-22,13,Everton,Crystal Palace,3,0,1,0,0,0.0,Ev,Beraberlik,2.6,3.2,2.87,0.35709778918507745,0.3957526552843451,0.24714955552671067,0.37019337570774025,0.48748739500645305,0.0
110,2022-10-23,13,Aston Villa,Brentford,4,0,1,1,0,0.0,Ev,Beraberlik,2.1,3.5,3.5,0.31819479204763124,0.3757804479330304,0.30602476000949635,0.44119154860713194,0.548040426211739,0.0
111,2022-10-23,13,Leeds United,Fulham,2,3,1,1,0,0.0,Deplasman,Ev,2.05,3.5,3.6,0.48476754388866716,0.3184546990920591,0.19677775614510135,0.5578517560363644,0.6064138015634822,0.0
112,2022-10-23,13,Southampton,Arsenal,1,1,1,1,1,0.0,Beraberlik,Deplasman,6.0,4.0,1.57,0.22247180258144542,0.35889495172210956,0.41863324563201115,0.4632239843882521,0.5511640388385999,0.0
113,2022-10-23,13,Wolves,Leicester City,0,4,1,1,0,0.0,Deplasman,Beraberlik,2.25,3.25,3.25,0.3335278678371945,0.3521295590828272,0.3143425730339341,0.513381921314499,0.6018969129312842,0.0
114,2022-10-23,13,Tottenham,Newcastle Utd,1,2,1,1,0,1.0,Deplasman,Deplasman,2.05,3.5,3.5,0.2853545176932329,0.3567078060855831,0.357937676180059,0.4958182640938579,0.5873400719840685,350.0
115,2022-10-24,13,West Ham,Bournemouth,2,0,1,0,0,1.0,Ev,Ev,1.55,4.0,6.0,0.5041502054681745,0.33799296555347097,0.15785682871281756,0.4621898395668931,0.5196569650326598,155.0
116,2022-10-29,14,Brentford,Wolves,1,1,1,0,0,0.0,Beraberlik,Ev,2.2,3.4,3.3,0.5407419875702487,0.3245289639986514,0.1347290479268122,0.4671641990296163,0.5055552845084502,0.0
117,2022-10-29,14,Liverpool,Leeds United,1,2,2,1,0,0.0,Deplasman,Ev,1.3,6.0,9.0,0.5505788628560627,0.2762979498968896,0.1731231779370198,0.6499728906064033,0.6544962273901057,0.0
118,2022-10-29,14,Fulham,Everton,0,0,1,1,0,0.0,Beraberlik,Ev,2.37,3.4,3.0,0.3839962654694852,0.34331875398174944,0.27268498043602296,0.5316099312570146,0.6111653669773878,0.0
119,2022-10-29,14,Crystal Palace,Southampton,1,0,1,0,1,0.0,Ev,Beraberlik,1.9,3.6,4.0,0.37200326639358516,0.42076519186472555,0.20723154174081246,0.2831374034154532,0.40662592630870986,0.0
120,2022-10-29,14,Newcastle Utd,Aston Villa,4,0,1,0,0,1.0,Ev,Ev,1.8,3.75,4.5,0.5750053810842759,0.3087735080158441,0.11622110988968908,0.4795018713095779,0.4963161335235142,180.0
121,2022-10-29,14,Brighton,Chelsea,4,1,2,1,0,1.0,Ev,Ev,3.0,3.3,2.4,0.5688115238024378,0.27952345789083727,0.15166501106860295,0.6166933086316153,0.6182232747961376,300.0
122,2022-10-29,14,Leicester City,Manchester City,0,1,1,1,0,1.0,Deplasman,Deplasman,10.0,6.5,1.25,0.17302811550334463,0.30438484221506407,0.5225870403103655,0.573759167158186,0.6044165281171386,125.0
123,2022-10-29,14,Bournemouth,Tottenham,2,3,1,1,0,1.0,Deplasman,Deplasman,5.0,3.8,1.7,0.232052748050687,0.343115401105645,0.4248318506781729,0.5140699804887898,0.5898857115299644,170.0
124,2022-10-30,14,Arsenal,Nottingham Forest,5,0,2,0,0,1.0,Ev,Ev,1.2,7.0,12.0,0.6215483187321222,0.2747279002568853,0.10372377535136197,0.5514128152676764,0.5293440843537047,120.0
