,Sezon,Maç Haftası,SutYuzdesi,Tarih,EvSahibi,Ev Gol,Deplasman Gol,Deplasman,Ev xG,Deplasman xG,Ev Sonraki Elo,Deplasman Sonraki Elo,Elo_ev_onceki,Elo_dep_onceki,EvYenixG,DepYenixG
199,2022,17,57.1,2022-12-26,Southampton,1,3,Brighton,1.9,0.6,1348.1600000000003,1514.8799999999999,1383.7600000000002,1479.28,2.0,1.0
459,2022,17,57.1,2022-12-26,Everton,1,2,Wolves,1.7,0.8,1341.4400000000005,1378.8,1395.5200000000004,1324.72,2.0,1.0
51,2022,17,31.3,2022-12-26,Arsenal,3,1,West Ham,2.1,1.0,1746.0,1371.8400000000001,1739.36,1378.4800000000002,2.0,1.0
348,2022,17,43.5,2022-12-26,Crystal Palace,0,3,Fulham,0.4,2.5,1434.08,1507.28,1483.36,1458.0,0.0,3.0
126,2022,17,36.4,2022-12-26,Leicester City,0,3,Newcastle Utd,0.5,1.9,1488.16,1724.8000000000002,1514.0800000000002,1698.88,1.0,2.0
274,2022,17,53.3,2022-12-26,Brentford,2,2,Tottenham,2.0,1.1,1511.4399999999996,1562.8799999999997,1512.3199999999997,1561.9999999999995,2.0,1.0
421,2022,17,33.3,2022-12-27,Chelsea,2,0,Bournemouth,1.8,0.5,1526.1599999999994,1371.0399999999997,1504.1599999999994,1393.0399999999997,2.0,1.0
88,2022,17,47.1,2022-12-27,Manchester Utd,3,0,Nottingham Forest,2.4,0.7,1648.88,1418.16,1634.16,1432.88,2.0,1.0
14,2022,17,34.6,2022-12-28,Leeds United,1,3,Manchester City,0.6,4.3,1388.88,1641.76,1412.8000000000002,1617.84,1.0,4.0
312,2022,18,66.7,2022-12-30,West Ham,0,2,Brentford,1.3,1.6,1341.2,1542.0799999999997,1371.8400000000001,1511.4399999999996,1.0,1.0
163,2022,18,23.8,2022-12-30,Liverpool,2,1,Leicester City,2.2,1.0,1609.8400000000001,1464.96,1586.64,1488.16,2.0,1.0
15,2022,18,18.8,2022-12-31,Manchester City,1,1,Everton,1.7,0.1,1610.8,1372.4000000000005,1641.76,1341.4400000000005,1.0,0.0
52,2022,18,50.0,2022-12-31,Brighton,2,4,Arsenal,1.2,2.9,1493.4399999999998,1767.44,1514.8799999999999,1746.0,1.0,3.0
127,2022,18,31.3,2022-12-31,Newcastle Utd,0,0,Leeds United,2.2,0.4,1692.3200000000002,1421.3600000000001,1724.8000000000002,1388.88,2.0,0.0
89,2022,18,37.5,2022-12-31,Wolves,0,1,Manchester Utd,0.7,2.0,1360.6399999999999,1667.0400000000002,1378.8,1648.88,1.0,2.0
349,2022,18,14.3,2022-12-31,Fulham,2,1,Southampton,1.5,0.8,1525.2,1330.2400000000002,1507.28,1348.1600000000003,1.0,1.0
385,2022,18,40.0,2022-12-31,Bournemouth,0,2,Crystal Palace,0.6,1.6,1331.7599999999998,1473.36,1371.0399999999997,1434.08,1.0,2.0
238,2022,18,30.8,2023-01-01,Tottenham,0,2,Aston Villa,0.7,1.0,1508.4799999999996,1543.1200000000003,1562.8799999999997,1488.7200000000003,1.0,1.0
422,2022,18,28.6,2023-01-01,Nottingham Forest,1,1,Chelsea,1.4,0.9,1424.0,1520.3199999999995,1418.16,1526.1599999999994,2.0,1.0
164,2022,19,31.3,2023-01-02,Brentford,3,1,Liverpool,1.7,2.0,1583.2799999999997,1568.64,1542.0799999999997,1609.8400000000001,2.0,2.0
53,2022,19,23.5,2023-01-03,Arsenal,0,0,Newcastle Utd,1.1,1.0,1752.96,1706.8000000000002,1767.44,1692.3200000000002,1.0,1.0
350,2022,19,18.2,2023-01-03,Leicester City,0,1,Fulham,1.7,1.7,1425.3600000000001,1564.8,1464.96,1525.2,2.0,2.0
90,2022,19,33.3,2023-01-03,Manchester Utd,3,0,Bournemouth,2.2,0.6,1674.64,1324.1599999999999,1667.0400000000002,1331.7599999999998,2.0,1.0
201,2022,19,42.1,2023-01-03,Everton,1,4,Brighton,1.3,2.2,1339.6800000000005,1526.1599999999999,1372.4000000000005,1493.4399999999998,1.0,2.0
239,2022,19,23.1,2023-01-04,Aston Villa,1,1,Wolves,1.8,0.9,1519.2000000000003,1384.56,1543.1200000000003,1360.6399999999999,2.0,1.0
498,2022,19,7.1,2023-01-04,Leeds United,2,2,West Ham,1.6,1.4,1406.3200000000002,1356.24,1421.3600000000001,1341.2,2.0,1.0
572,2022,19,9.1,2023-01-04,Southampton,0,1,Nottingham Forest,0.5,1.4,1294.4800000000002,1459.76,1330.2400000000002,1424.0,1.0,1.0
276,2022,19,42.9,2023-01-04,Crystal Palace,0,4,Tottenham,0.8,1.4,1430.8799999999999,1550.9599999999996,1473.36,1508.4799999999996,1.0,1.0
16,2022,19,25.0,2023-01-05,Chelsea,0,1,Manchester City,0.4,2.1,1484.1599999999994,1646.96,1520.3199999999995,1610.8,0.0,2.0
351,2022,7,37.5,2023-01-12,Fulham,2,1,Chelsea,1.0,2.1,1589.76,1459.1999999999994,1564.8,1484.1599999999994,1.0,2.0
